"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"1375" 1375 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 94.159 2645.946 572852.466 NA NA NA NA NA NA NA NA 92.4735968980183 2638.51223027081 "c4.l89" "4" "89" 4.36284357553914 25.9038572745837 10.9591410625117 19.4295573070703 33.8681517197225 23.1709973776015 "LeftInf" "APF"
"1374" 1374 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 80.558 2645.423 572852.466 NA NA NA NA NA NA NA NA 78.8669710403369 2638.1651528024 "c3.l89" "3" "89" 11.9053611540249 28.7104756619907 16.0857802185333 12.7252893571118 29.0382041589503 16.6630070798841 "LeftInf" "APF"
"1373" 1373 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 42.546 2645.248 572852.466 NA NA NA NA NA NA NA NA 40.8558863553343 2638.4817125433 "c1.l89" "1" "89" 26.3991992333359 34.9065910175892 27.0871325967756 4.88964288357602 25.3977722343503 10.4987593441973 "RightInf" "APF"
"1372" 1372 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 26.504 2641.064 572852.466 NA NA NA NA NA NA NA NA 24.7611230561941 2634.50550651938 "c1.l89" "1" "89" 9.82075512995853 29.2580109550603 15.8826339813181 17.7311832862079 34.31209814636 22.8386448095376 "LeftInf" "APF"
"1371" 1371 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 70.096 2636.53 572852.466 NA NA NA NA NA NA NA NA 68.2908476232764 2629.40818377955 "c3.l88" "3" "88" 24.7811058219275 5.31884226271066 9.82483499947258 33.0759362505001 23.272249725803 24.3438310925218 "LeftSup" "APF"
"1370" 1370 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 201.569 2636.356 572852.466 NA NA NA NA NA NA NA NA 199.750604731004 2627.53407967969 "c8.l88" "8" "88" 19.9530461263129 22.0240430050331 14.8193977910729 15.9753737614311 18.6666181025371 8.93657075458444 "RightEdge" "APF"
"1369" 1369 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 87.533 2636.181 572852.466 NA NA NA NA NA NA NA NA 85.7218766359045 2628.83372963785 "c3.l88" "3" "88" 31.0326616810553 19.1444451492716 20.9785288788902 24.7909062167058 7.68446652135215 10.5657256054297 "RightSup" "APF"
"1368" 1368 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 51.613 2636.181 572852.466 NA NA NA NA NA NA NA NA 49.8048800125922 2629.29822243755 "c2.l88" "2" "88" 26.8772490887028 8.6337493465566 13.1764198686108 29.5443633902247 18.4793460982621 19.5578260181642 "LeftSup" "APF"
"1367" 1367 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 24.412 2631.648 572852.466 NA NA NA NA NA NA NA NA 22.5475367216191 2625.11734612773 "c1.l88" "1" "88" 24.5728881355483 10.219035585148 11.3742959340976 28.0764185387036 21.7703578465831 20.1561615081002 "LeftSup" "APF"
"1366" 1366 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 38.71 2629.207 572852.466 NA NA NA NA NA NA NA NA 36.81277588632 2622.49165829901 "c1.l88" "1" "88" 30.8933120199839 23.697220247136 23.0916507788586 19.0294461138723 12.7119805652911 6.08367504250559 "RightEdge" "APF"
"1365" 1365 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 199.826 2625.458 572852.466 NA NA NA NA NA NA NA NA 197.866825008133 2616.65953017381 "c8.l88" "8" "88" 13.1909405008325 30.1628580840253 17.8863844986537 10.9618405047151 29.3504670332992 16.3963602336556 "RightInf" "APF"
"1364" 1364 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 103.226 2625.371 572852.466 NA NA NA NA NA NA NA NA 101.273776993502 2617.82170238274 "c4.l88" "4" "88" 17.5605264348688 19.490388819719 10.9058792261039 15.1929124817357 21.0309573738905 10.5359295225445 "RightEdge" "APF"
"1363" 1363 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 94.159 2625.371 572852.466 NA NA NA NA NA NA NA NA 92.2075351119992 2617.93895060698 "c4.l88" "4" "88" 13.7219341926423 16.5017002337537 2.26126590287852 22.1274372098046 26.6486869939305 19.3476337059897 "LeftEdge" "APF"
"1362" 1362 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 57.193 2625.022 572852.466 NA NA NA NA NA NA NA NA 55.2401129192248 2618.06799874207 "c2.l88" "2" "88" 20.1046263740645 20.3101058594823 13.5462972139365 17.2699298129485 20.6274296117122 11.7133002371419 "RightEdge" "APF"
"1361" 1361 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 48.126 2625.022 572852.466 NA NA NA NA NA NA NA NA 46.1738710377222 2618.18524696631 "c2.l88" "2" "88" 15.1901133955651 16.1136404695185 4.51092501065659 24.1288696403567 26.942230163143 20.7213367455583 "LeftEdge" "APF"
"1360" 1360 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 80.558 2624.673 572852.466 NA NA NA NA NA NA NA NA 78.5986462743639 2617.41688777084 "c3.l88" "3" "88" 17.7539450147848 20.5180556782558 11.9761147532193 17.2634276705039 21.0403098861895 12.0488512609454 "LeftEdge" "APF"
"1359" 1359 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "Vessel" "04_SCW Vessels" 170.881 2623.365 572852.466 3104.334 171.714 2616.104 76.601 1761 3547 67.375 51.745 168.897179944337 2614.94100206008 "c7.l88" "7" "88" 13.1720549095877 28.0836080874641 16.0521757242096 16.0271689524586 33.2784821760569 21.4519707992832 "LeftInf" "Vessel"
"1358" 1358 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "Vessel" "04_SCW Vessels" 129.381 2620.575 572852.466 1958.469 130.359 2615.758 66.618 1512 2769 98.353 36.673 127.364571515088 2612.68788487212 "c5.l88" "5" "88" 17.7948684109375 28.1086653754217 18.105803973008 5.34681366306303 25.4306993562605 10.6212788286189 "RightInf" "Vessel"
"1357" 1357 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 29.991 2618.047 572852.466 NA NA NA NA NA NA NA NA 27.950191443021 2611.44533954635 "c1.l88" "1" "88" 17.158532783129 24.3778546567721 14.8187169032371 15.0275694895077 26.7209149430183 15.6547608558308 "LeftEdge" "APF"
"1356" 1356 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 64.865 2615.257 572852.466 NA NA NA NA NA NA NA NA 62.7851971593415 2608.20460618121 "c2.l88" "2" "88" 22.2447350879385 32.7257750592255 23.6232145051439 4.87711524657167 26.8759469038817 12.1812202153386 "RightInf" "APF"
"1355" 1355 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 203.662 2613.601 572852.466 NA NA NA NA NA NA NA NA 201.549177678539 2604.75391705181 "c8.l87" "8" "87" 26.2844745748446 19.135923629512 17.5089483698604 21.5211483162412 11.7570609875124 8.87292802331176 "RightEdge" "APF"
"1354" 1354 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 74.281 2611.77 572852.466 NA NA NA NA NA NA NA NA 72.1553183679317 2604.59613648668 "c3.l87" "3" "87" 30.4196458769727 5.96311826108749 16.0064421747461 35.0384681782106 17.7896935026313 23.3917445262036 "LeftSup" "APF"
"1353" 1353 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 86.835 2611.421 572852.466 NA NA NA NA NA NA NA NA 84.7037556625299 2604.08482595136 "c3.l87" "3" "87" 34.6719489511921 18.5211086555068 23.4165994266247 30.1335340092214 5.25000145603562 15.5848061254959 "RightSup" "APF"
"1352" 1352 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 48.823 2610.026 572852.466 NA NA NA NA NA NA NA NA 46.6768947744195 2603.18148770004 "c2.l87" "2" "87" 29.7669468738776 5.76705529055118 15.3432200375136 34.4734855366339 19.5767437459374 23.697772556186 "LeftSup" "APF"
"1351" 1351 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 98.692 2610.026 572852.466 NA NA NA NA NA NA NA NA 96.5417250808772 2602.53661600103 "c4.l87" "4" "87" 28.8883672756263 6.85718838096883 14.6924942250947 30.1444868587238 14.7395901757389 18.3746473916717 "LeftSup" "APF"
"1350" 1350 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 65.562 2604.795 572852.466 NA NA NA NA NA NA NA NA 63.3468514738181 2597.73446781388 "c2.l87" "2" "87" 32.6503017009389 23.228114420169 24.0529234190086 23.144461274608 7.53953964808667 8.4855610688905 "RightSup" "APF"
"1349" 1349 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 22.668 2603.051 572852.466 NA NA NA NA NA NA NA NA 20.4338857554709 2596.54528941854 "c1.l87" "1" "87" 25.1731284580278 9.05992133591008 11.5716519775102 30.5113538291819 21.8077439906363 21.8862874852413 "LeftSup" "APF"
"1348" 1348 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 37.315 2598.867 572852.466 NA NA NA NA NA NA NA NA 35.0255564589151 2592.17223429857 "c1.l87" "1" "87" 29.3006275414781 23.8476649648309 22.1277606932925 19.1456482356626 13.1594377554587 6.75371741066036 "RightEdge" "APF"
"1347" 1347 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 78.466 2598.867 572852.466 NA NA NA NA NA NA NA NA 76.1731157029553 2591.64009779522 "c3.l87" "3" "87" 19.6031955349374 16.4491290368344 10.1577032040284 22.0582814041204 18.7771022906577 13.9521920446665 "LeftEdge" "APF"
"1346" 1346 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 198.431 2595.466 572852.466 NA NA NA NA NA NA NA NA 196.084105678008 2586.68807707607 "c8.l87" "8" "87" 11.4009879373234 29.6956040724864 16.8505310952437 12.672789638513 30.2040381894653 17.7334840862233 "LeftInf" "APF"
"1345" 1345 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 94.856 2593.984 572852.466 NA NA NA NA NA NA NA NA 92.4986016805488 2586.54556184036 "c4.l87" "4" "87" 12.3998845201983 18.0412194041365 3.83553845423111 21.1719887896811 26.7765580529509 18.9016784636374 "LeftEdge" "APF"
"1344" 1344 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 62.424 2593.636 572852.466 NA NA NA NA NA NA NA NA 60.0648133180332 2586.61697931405 "c2.l87" "2" "87" 22.9134916917039 25.777143375777 19.2482203260943 13.342889453257 19.1084846242721 6.87988485037074 "RightEdge" "APF"
"1343" 1343 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 26.155 2592.241 572852.466 NA NA NA NA NA NA NA NA 23.780806692574 2585.69110178239 "c1.l87" "1" "87" 16.8713888460104 19.5656491968012 10.4760698280788 20.7960539967724 25.04564788823 17.4822637164137 "LeftEdge" "APF"
"1342" 1342 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 46.731 2588.753 572852.466 NA NA NA NA NA NA NA NA 44.3099818494762 2581.93731870698 "c2.l87" "2" "87" 8.64450695660865 22.2359059565928 7.76729565408345 23.0306247191761 31.5872209302519 23.2342521782272 "LeftEdge" "APF"
"1341" 1341 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 108.457 2587.707 572852.466 NA NA NA NA NA NA NA NA 106.017294602875 2580.09320787674 "c4.l87" "4" "87" 17.0450803030017 29.1447167894527 18.5759152673363 6.33634539031403 26.3899539589032 11.9559330432725 "RightInf" "APF"
"1340" 1340 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 99.041 2586.312 572852.466 NA NA NA NA NA NA NA NA 96.5840427192257 2578.82008576962 "c4.l87" "4" "87" 7.96790086697221 26.4325216776102 12.4969120831621 14.5536861052326 30.7320408175412 18.7826760483259 "LeftInf" "APF"
"1339" 1339 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 90.323 2584.917 572852.466 NA NA NA NA NA NA NA NA 87.8487324737464 2577.53793760532 "c3.l87" "3" "87" 21.8298011828791 34.7505437024874 24.8559776996737 3.76581883537662 26.9486386485739 12.0538477939126 "RightInf" "APF"
"1338" 1338 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 71.84 2584.568 572852.466 NA NA NA NA NA NA NA NA 69.3627648630622 2577.42797626332 "c3.l87" "3" "87" 4.13724812958524 27.4714594077999 12.7140994881862 20.8043737390845 33.9314961859814 23.8154191319417 "LeftInf" "APF"
"1337" 1337 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 148.91 2581.081 572852.466 NA NA NA NA NA NA NA NA 146.38122932203 2572.94465144989 "c6.l86" "6" "86" 32.1227881875576 17.2975506594102 20.9160191494317 22.8633856482938 12.6887206167378 10.6107936369162 "RightEdge" "APF"
"1336" 1336 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 181.343 2579.337 572852.466 NA NA NA NA NA NA NA NA 178.788965291997 2570.78139596315 "c7.l86" "7" "86" 33.7652336661038 24.3410897650768 25.2390521265788 16.1754090545067 14.9355214714842 3.30877101310569 "RightEdge" "APF"
"1335" 1335 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 59.983 2577.942 572852.466 NA NA NA NA NA NA NA NA 57.421073374938 2570.955856873 "c2.l86" "2" "86" 31.3845726207587 16.7361914151148 20.2055259819911 27.3341335327389 9.56609335409067 13.9616812932696 "RightSup" "APF"
"1334" 1334 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 28.248 2577.594 572852.466 NA NA NA NA NA NA NA NA 25.6842267342055 2571.01826122082 "c1.l86" "1" "86" 30.5038323651925 12.3241453835392 17.7926321816396 31.1975862692153 15.5565380644795 19.5797130255212 "LeftSup" "APF"
"1333" 1333 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 135.658 2576.199 572852.466 NA NA NA NA NA NA NA NA 133.067206685609 2568.23442542168 "c6.l86" "6" "86" 21.3988304618004 10.250366863252 7.30961354400399 25.5502971802215 26.4983938626497 21.1709991771285 "LeftEdge" "APF"
"1332" 1332 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 191.107 2573.496 572852.466 NA NA NA NA NA NA NA NA 188.476617090076 2564.8146229962 "c8.l86" "8" "86" 14.0877868550111 19.9096324762237 8.1253146197264 16.3847465699356 28.0466076775876 17.0998685120869 "LeftEdge" "APF"
"1331" 1331 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 87.184 2573.409 572852.466 NA NA NA NA NA NA NA NA 84.5611813729805 2566.07149121771 "c3.l86" "3" "86" 28.6088848205134 20.3196391531116 19.7806485865726 21.9393312758722 9.92757906278796 8.01182039172297 "RightEdge" "APF"
"1330" 1330 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 157.28 2572.363 572852.466 NA NA NA NA NA NA NA NA 154.637794286099 2564.1191452891 "c7.l86" "7" "86" 13.7522235221364 16.5739714240049 1.62173203469804 25.9381067076056 36.4432620097459 27.7315614148814 "LeftEdge" "APF"
"1329" 1329 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 45.684 2571.665 572852.466 NA NA NA NA NA NA NA NA 43.0420990981994 2564.86428657062 "c2.l86" "2" "86" 20.9166903803577 9.34011739593821 6.17174157691512 30.0394437470469 25.1819420532521 23.3204896735707 "LeftEdge" "APF"
"1328" 1328 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 102.18 2570.968 572852.466 NA NA NA NA NA NA NA NA 99.5243621758515 2563.43677733181 "c4.l86" "4" "86" 22.1908216922176 14.5655484818857 11.2488937023168 19.4251892709372 16.9330851061201 10.2336294955698 "RightEdge" "APF"
"1327" 1327 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 70.445 2567.829 572852.466 NA NA NA NA NA NA NA NA 67.7514242376813 2560.70841504333 "c3.l86" "3" "86" 16.0636069915608 14.1434144206172 2.15264164197607 26.0591916505132 26.0847505987056 21.3070778425026 "LeftEdge" "APF"
"1326" 1326 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 24.76 2565.039 572852.466 NA NA NA NA NA NA NA NA 22.0341657285727 2558.50941540455 "c1.l86" "1" "86" 17.5333676294327 16.3077294586769 7.8787115707486 24.1191383667239 24.4361151546774 19.1087887914516 "LeftEdge" "APF"
"1325" 1325 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 197.036 2564.778 572852.466 NA NA NA NA NA NA NA NA 194.292386153323 2556.02068217294 "c8.l86" "8" "86" 15.5883261756845 29.8914943430118 18.3531961596119 7.14152124203472 31.7618020557669 17.1690459746595 "RightInf" "APF"
"1324" 1324 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 174.717 2564.69 572852.466 NA NA NA NA NA NA NA NA 171.974114354824 2556.22130352855 "c7.l86" "7" "86" 21.0643483694471 28.8585622834161 20.2232939739478 6.98364731438077 31.0106530563386 16.5471176390454 "RightInf" "APF"
"1323" 1323 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 56.844 2564.342 572852.466 NA NA NA NA NA NA NA NA 54.1064699652364 2557.39758540366 "c2.l86" "2" "86" 18.509498453601 21.153833910798 13.0675414840794 16.9151523445088 21.1615161075089 11.9399378941265 "RightEdge" "APF"
"1322" 1322 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 35.222 2563.644 572852.466 NA NA NA NA NA NA NA NA 32.4772517869667 2556.97924463729 "c1.l86" "1" "86" 22.7117897313079 24.4820599192691 18.2480659549675 15.6868854897682 18.9889681585451 8.89084773354386 "RightEdge" "APF"
"1321" 1321 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 115.78 2561.901 572852.466 NA NA NA NA NA NA NA NA 113.005976815667 2554.19466957959 "c5.l86" "5" "86" 9.57931664795503 21.922200696828 7.67245680066516 14.557077270835 29.1147875798264 17.3703812400407 "LeftEdge" "APF"
"1320" 1320 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 139.146 2560.854 572852.466 NA NA NA NA NA NA NA NA 136.356484030005 2552.84560403888 "c6.l86" "6" "86" 11.29075877264 25.9484939068543 13.1279568870643 15.4412125698905 34.2893785419723 21.8590070158894 "LeftInf" "APF"
"1319" 1319 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 159.372 2559.459 572852.466 NA NA NA NA NA NA NA NA 156.562753691685 2551.1891719215 "c7.l85" "7" "85" 30.9486674433664 4.94009305243598 16.3561049770757 33.4876483951659 22.466971557439 24.3006579351737 "LeftSup" "APF"
"1318" 1318 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 78.117 2559.111 572852.466 NA NA NA NA NA NA NA NA 75.3100475635799 2551.89193493973 "c3.l86" "3" "86" 12.1667786316737 24.6230653716936 12.3595700086159 14.8059416417143 26.8580551745722 15.6374308112984 "LeftInf" "APF"
"1317" 1317 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 95.902 2557.716 572852.466 NA NA NA NA NA NA NA NA 93.0755213244382 2550.26706815988 "c4.l86" "4" "86" 7.68477079105485 24.3457534218948 10.0064694295446 15.5863609860077 31.2928190617043 19.5903314098698 "LeftInf" "APF"
"1316" 1316 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 187.271 2556.408 572852.466 NA NA NA NA NA NA NA NA 184.419967535279 2547.77765629465 "c8.l85" "8" "85" 24.0781669496987 8.86378327760742 10.3242753695736 27.306019930232 18.2017797970669 17.7596346579516 "LeftSup" "APF"
